new,host,mx,soa,ns,txt,status_code,a,aaaa,cname,cdn,cdn-name,has_internal_ips,internal_ips,caa
[x],4g.djiservice.org,,"ns-1056.awsdns-04.org, awsdns-hostmaster.amazon.com",,,NOERROR,114.55.11.145,,,,,,,
[x],account-api.dji.com,,"ns-504.awsdns-63.com, awsdns-hostmaster.amazon.com","ns-1906.awsdns-46.co.uk, ns-1078.awsdns-06.org, ns-504.awsdns-63.com, ns-909.awsdns-49.net",,NOERROR,"52.222.214.45, 52.222.214.102, 52.222.214.64, 52.222.214.79",,d16bn1iy6gexf9.cloudfront.net,True,cloudfront,,,
[x],account.dji.com,,"ns-372.awsdns-46.com, awsdns-hostmaster.amazon.com","ns-1094.awsdns-08.org, ns-1610.awsdns-09.co.uk, ns-372.awsdns-46.com, ns-731.awsdns-27.net",,NOERROR,"108.157.214.65, 108.157.214.18, 108.157.214.4, 108.157.214.58",,d29hr50f1ai2lv.cloudfront.net,True,cloudfront,,,
[x],accounts.dji.com,,"ns-1549.awsdns-01.co.uk, awsdns-hostmaster.amazon.com","ns-1097.awsdns-09.org, ns-1549.awsdns-01.co.uk, ns-381.awsdns-47.com, ns-658.awsdns-18.net",,NOERROR,"18.66.112.104, 18.66.112.89, 18.66.112.15, 18.66.112.48",,d62wtt9gpx73c.cloudfront.net,True,cloudfront,,,
[x],active.dji.com,,"ns-1313.awsdns-36.org, awsdns-hostmaster.amazon.com",,,NOERROR,"3.218.167.76, 34.200.171.108",,,,,,,
[x],admin.djivideos.com,,"ns-940.awsdns-53.net, awsdns-hostmaster.amazon.com",,,NOERROR,47.111.204.88,,,,,,,
[x],aeroscope-cn.djiservice.org,,"ns3.kunlunCan.com, root.taobao.com",,,NOERROR,"114.80.179.238, 114.80.179.242, 114.80.179.211, 114.80.179.213, 114.80.179.172, 114.80.179.231, 114.80.179.215, 114.80.179.209",,aeroscope-cn.djiservice.org.w.kunluncan.com,,,,,
[x],aeroscope.djiservice.org,,"ns1.vip.cdngslb.com, root.cdngslb.com",,,NOERROR,"8.38.121.228, 8.38.121.229, 8.38.121.230, 8.38.121.225, 8.38.121.232, 8.38.121.227, 8.38.121.226, 8.38.121.231",,aeroscope.djiservice.org.w.cdngslb.com,,,,,
[x],ag-rtk-alg.dji.com,,"ns-1313.awsdns-36.org, awsdns-hostmaster.amazon.com",,,NOERROR,47.111.51.236,,,,,,,
[x],ag-rtk.dji.com,,"ns-1313.awsdns-36.org, awsdns-hostmaster.amazon.com",,,NOERROR,47.111.51.236,,,,,,,
