new,host,a,aaaa,cname,soa,status_code,cdn,cdn-name,mx,ns,txt,has_internal_ips,internal_ips
[x],www.google.combuckb-management.heapdumpchd.juneip-redir.ebilling.oneplusbbs.com,104.244.46.17,2a03:2880:f10c:83:face:b00c:0:25de,,"f1g1ns1.dnspod.net, freednsadmin.dnspod.com",NOERROR,,,,,,,
[x],www.google.combuckb-management.heapdumpchd.juneip.ebilling.ctl.oneplusbbs.com,31.13.71.19,2a03:2880:f12a:83:face:b00c:0:25de,,"f1g1ns1.dnspod.net, freednsadmin.dnspod.com",NOERROR,,,,,,,
[x],www.google.combuckb-managementprofile.heapdumpchd.juneip.ebilling.oneplusbbs.com,103.228.130.61,2a03:2880:f10c:83:face:b00c:0:25de,,"f1g1ns1.dnspod.net, freednsadmin.dnspod.com",NOERROR,,,,,,,
[x],www.google.combuckcityv6.api-wwwcomelasticbeanstalk68ceurope-resets.2b.oneplusbbs.com,103.200.31.172,2a03:2880:f11b:83:face:b00c:0:25de,,"f1g1ns1.dnspod.net, freednsadmin.dnspod.com",NOERROR,,,,,,,
[x],www.google.combuckcityv6.junereligionviruscms.cpdevpass-s4249.oneplusbbs.com,173.244.217.42,,,"f1g1ns1.dnspod.net, freednsadmin.dnspod.com",NOERROR,,,,,,,
[x],www.google.combucknortheast.northamerica-profiles.repository.1fbapps.oneplusbbs.com,,,,"f1g1ns1.dnspod.net, freednsadmin.dnspod.com",NOERROR,,,,,,,
[x],www.google.combucknortheastregionbeta.northamerica.cdn.home.1.oneplusbbs.com,52.175.9.80,,,"f1g1ns1.dnspod.net, freednsadmin.dnspod.com",NOERROR,,,,,,,
[x],www.google.combucknortheastreligionviruscomjenkinsratio.repository.toroon-combucknortheast.cf-mof.1-sasknet.oneplusbbs.com,,,,"f1g1ns1.dnspod.net, freednsadmin.dnspod.com",NOERROR,,,,,,,
[x],www.google.combuckyz-spear-boards.boards.apache-comjenkins-foxbed.3.oneplusbbs.com,,,,"f1g1ns1.dnspod.net, freednsadmin.dnspod.com",NOERROR,,,,,,,
[x],www.google.combuckyz-spear-boards.fbappsbrazil-boards.apache.9.gitlab.oneplusbbs.com,124.11.210.175,2a03:2880:f112:83:face:b00c:0:25de,,,NOERROR,,,,,,,
[x],www.google.comdestekfandecui1688.comelasticbeanstalk98c-juneposta4.cn.oneplusbbs.com,157.240.3.8,,,"f1g1ns1.dnspod.net, freednsadmin.dnspod.com",NOERROR,,,,,,,
[x],www.google.comdestekfandecui1688.comwebappcn-comelasticbeanstalk68ccdni3d68c.emailcn-team.h2os.com,108.160.163.112,,,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,,
[x],www.google.comjenkins-ww01-apcteststagingpaycomjenkinsering.web10701.oneplusbbs.com,210.56.51.193,,,"f1g1ns1.dnspod.net, freednsadmin.dnspod.com",NOERROR,,,,,,,
[x],www.google.comjenkinsioq-zonkerxpshx77updateshanguomj.cglobal.oneplusbbs.com,31.13.95.17,,,"f1g1ns1.dnspod.net, freednsadmin.dnspod.com",NOERROR,,,,,,,
[x],www.google.comsweb90nx-wwwratio-toroon-smtp3.elbjira.junamss.1.oneplusbbs.com,,2a03:2880:f11a:83:face:b00c:0:25de,,"f1g1ns1.dnspod.net, freednsadmin.dnspod.com",NOERROR,,,,,,,
[x],www.google.comsweb96nx-wwwratio-toroon-smtp3.jira.junamss.1-signeda.oneplusbbs.com,103.214.168.106,2a03:2880:f10c:283:face:b00c:0:25de,,"f1g1ns1.dnspod.net, freednsadmin.dnspod.com",NOERROR,,,,,,,
[x],www.google.comsweb96nx-wwwratio-toroon-smtp3.jira.junamss.1node-lan.oneplusbbs.com,108.160.165.212,,,"f1g1ns1.dnspod.net, freednsadmin.dnspod.com",NOERROR,,,,,,,
[x],www.h2os.com,120.24.248.109,,,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,,
[x],www.oneplus.cn,106.3.16.108,,,"ns3.dnsv4.com, enterprise2dnsadmin.dnspod.com",NOERROR,,,,,,,
[x],www.oneplus.in,"23.55.161.22, 23.55.161.25","2a02:26f0:7100::1720:ee33, 2a02:26f0:7100::1720:ee43","www.oneplus.in.edgesuite.net, a658.dscv.akamai.net","n0dscv.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,
[x],www.oneplus.net,"54.235.80.151, 52.206.49.163",,oneplusnet-to-com-459507595.us-east-1.elb.amazonaws.com,"ns-1119.awsdns-11.org, awsdns-hostmaster.amazon.com",NOERROR,,,,"ns-1119.awsdns-11.org, ns-1793.awsdns-32.co.uk, ns-235.awsdns-29.com, ns-934.awsdns-52.net",,,
[x],www.oneplusbbs.com,106.3.16.138,,,"f1g1ns1.dnspod.net, freednsadmin.dnspod.com",NOERROR,,,,,,,
